,,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Jan-2023,,,,
State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-01-2023 to 31-01-2023,Arrival Unit,Modal Price 01-01-2023 to 31-01-2023,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,31-01-2023,700.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-01-2023,73.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,30-01-2023,5734.10,Metric Tonnes,282.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,21-01-2023,50.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,26-01-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,27-01-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,28-01-2023,100.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,09-01-2023,18.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,19-01-2023,18.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,24-01-2023,65.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,27-01-2023,20.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,31-01-2023,652.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Sitapur APMC,Others,Sugarcane,31-01-2023,900.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-02-2023 to 28-02-2023,Arrival Unit,Modal Price 01-02-2023 to 28-02-2023,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,28-02-2023,520.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,28-02-2023,839.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,02-02-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,03-02-2023,9.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,06-02-2023,8.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,07-02-2023,25.50,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,10-02-2023,26.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,13-02-2023,20.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,14-02-2023,37.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,15-02-2023,42.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,22-02-2023,472.70,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surguja,Ambikapur APMC,Others,Sugarcane,25-02-2023,150.00,Metric Tonnes,300.00,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

State,District,Market,Commodity Group,Commodity,Date,Arrival Quantity 01-03-2023 to 31-03-2023,Arrival Unit,Modal Price 01-03-2023 to 31-03-2023,Price Unit
Chattisgarh,Balrampur,Rajpur APMC,Others,Sugarcane,31-03-2023,250.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Balrampur,Ramanujganj APMC,Others,Sugarcane,31-03-2023,10.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Kabirdham,Kawardha APMC,Others,Sugarcane,31-03-2023,346.80,Metric Tonnes,282.00,Rs./Quintal
Chattisgarh,Raigarh,Raigarh APMC,Others,Sugarcane,31-03-2023,15.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Pratappur APMC,Others,Sugarcane,29-03-2023,1115.40,Metric Tonnes,282.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,07-03-2023,20.00,Metric Tonnes,300.00,Rs./Quintal
Chattisgarh,Surajpur,Surajpur APMC,Others,Sugarcane,09-03-2023,15.00,Metric Tonnes,300.00,Rs./Quintal
